60210	de Faucompre	46121	
60211	de Faucues	46122	
60212	de Faulconnal	46123	
60213	de Faulcuez	46124	
60214	de Faulx	6889	
60215	de Fausnoit	46125	
60216	de Fauville	46126	
60217	de Faux	46127	
60218	de Fauz	46128	
60219	de Favere	46129	
60220	de Favereau	6896	
60221	de Faversien	46130	
60222	de Fawe	46131	
60223	de Fay	46132	
60224	de Fays	6651	
60225	de Febure	2500	
60226	de Febve	46134	
60227	de Feer	46135	
60228	de Feignies	46136	
60229	de Feijter	5356	
60230	De Feller	5354	
60231	de Felleries	46137	
60232	de Fels	46138	
60233	de Femalia	46139	
60234	de Fenaco	46140	
60235	de Fenaii	46141	
60236	de Fenain	46142	
60237	De Fendo	46143	
60238	de Fenesie	46144	
60239	de Fenivera	46145	
60240	de Fenve	46146	
60241	de Ferais	46147	
60242	de Ferem	46148	
60243	de Feri	46149	
60244	de Feria	46150	
60245	de Ferme	6100	
60246	de Ferneriis	46151	
60247	de Feroz	46152	
60248	de Ferrare	5355	
60249	de Ferraria	46153	
60250	de Ferrariis	46154	
60251	de Ferrarys	46155	
60252	de Ferri	46156	
60253	de Ferro	6920	
60254	de Fesseyv	46157	
60255	de Feu	6101	
60256	de Feudo	46158	
60257	de Feumael	46159	
60258	De Feve	46160	
60259	de Fevre	2500	
60260	de Feyne	46161	
60261	de Fforo	46162	
60262	de Fief	6652	
60263	de Fiefvez	46163	
60264	de Fiel	46164	
60265	de Fiene	46165	
60266	de Fienes	6102	
60267	de Fiennes	6102	
60268	de Fienness	46166	
60269	de Fierins	46167	
60270	de Fierland	46168	
60271	de Fierlandt	5357	
60272	de Fierlant	5357	
60273	de Fiess	46169	
60274	de Fij	46170	
60275	de Fijne	46171	
60276	de Fijs	46172	
60277	de Fil	46173	
60278	de File	46174	
60279	de Filet	46175	
60280	de Filz	46176	
60281	de Fine	5358	
60282	de Fisbach	6953	
60283	de Fisen	46177	
60284	De Fisenne	6956	
60285	de Fissenne	6956	
60286	de Five	46180	
60287	de Fize	6103	
60288	de Flamee	46181	
60289	de Flander	6973	
60290	De Flandre	6973	
60291	de Flandres	6973	
60292	de Flandria	12681	
60293	De Flauour	46183	
60294	de Flauwin	46184	
60295	de Flavico	46185	
60296	de Fleijnes	46186	
60297	de Flemal	46187	
60298	de Flens	46188	
60299	de Flentin	46189	
60300	de Flereuco	5360	
60301	de Flereux	46190	
60302	de Fleri	46191	
60303	de Flerico	5360	
60304	de Fleron	6978	
60305	de Flers	46192	
60306	de Fleruco	5360	
60307	de Flesgin	46193	
60308	de Fleternis	46194	
60309	De Fleur	8333	
60310	de Fleuru	6106	
60311	de Fleuruco	5360	
60312	de Fleyn	46196	
60313	de Flibay	46197	
60314	de Fliers	46198	
60315	de Flinnes	46199	
60316	de Flodorp	46200	
60317	de Flodrop	46201	
60318	de Floen	46202	
60319	de Floerbeke	46203	
60320	de Floers	46204	
60321	de Floersem	46205	
60322	de Floeyaco	46206	
60323	de Floorsem	12911	
60324	de Florbecque	46203	
60325	De Florence	2507	
60326	de Florenis	6105	
60327	de Florenvin	46208	
60328	de Flory	46209	
60329	de Flosto	46210	
60330	de Floyon	46211	
60331	de Floyonia	46212	
60332	de Flumine	46213	
60333	de Flurpij	46214	
60334	de Fluruco	5360	
60335	de Flusco	6653	
60336	de Fobyhowijs	46215	
60337	de Fochan	46216	
60338	de Fockenberch	46217	
60339	de Fode	46218	
60340	de Fodio	46219	
60341	de Foij	46220	
60342	de Foin	46221	
60343	de Foing	6655	
60344	de Folonia	46223	
60345	de Fondbrenies	46224	
60346	de Fonige	46225	
60347	de Fonseca	5361	
60348	de Fontaine	6158	
60349	de Fontanis	6158	
60350	de Fontanus	6158	Latin
60351	de Fontayne	6158	
60352	de Fonte	7002	
60353	de Fonte Wederici	46226	
60354	de Fonteijne	6158	
60355	de Fontenel	7004	
60356	de Fontenelle	7004	
60357	de Fonteny	6656	
60358	de Fontenys	6656	
60359	de Fonteynis	6656	
60360	de Fonteyns	6656	
60361	de Fontibus	46229	Latin
60362	de Fontigni	46230	
60363	de Fontis	46231	
60364	De Fooz	6107	
60365	de Forbeke	46232	
60366	de Forceville	5362	
60367	de Fordia	46233	
60368	de Foree	46234	
60369	de Forest	6657	
60370	de Forfo	46235	
60371	de Forier	46236	
60372	de Foriet	46237	
60373	de Formannoir	46238	
60374	de Formanoir	5363	
60375	de Formanoy	46239	
60376	de Formellis	46240	
60377	de Formentreaux	46241	
60378	de Formestraux	46242	
60379	de Formonte	46243	
60380	de Forneau	46244	
60381	de Fornie	46245	
60382	de Fornis	46246	
60383	de Forno	46247	
60384	de Foro	5364	
60385	de Fort	8524	
60386	de Forviez	46248	
60387	de Forz	46249	
60388	de Fosa	46250	
60389	de Fossa	7020	
60390	de Fossario	46251	
60391	de Fossatis	7020	
60392	de Fossato	6108	
60393	de Fosse	6108	
60394	de Fossen	46252	
60395	de Fosset	6108	
60396	de Fossetz	46253	
60397	De Fossez	46254	
60398	de Fossis	6108	
60399	de Fossoris	46255	
60400	de Foucourt	46256	
60401	de Foué	46257	
60402	de Foullon	46258	
60403	de Foulon	46259	
60404	de Four	6659	
60405	de Fourcondia, Rentsen	46260	
60406	de Fouries	46261	
60407	de Fourmeau	46262	
60408	de Fourmestraulx	46263	
60409	de Fourmestraux	5367	
60410	de Fourmetraux	46264	
60411	de Fourneau	7036	
60412	de Fournij	46266	
60413	de Fourny	46267	
60414	De Fow	46268	
60415	De Foy	6109	
60416	de Foys	6109	
60417	de Fraeij	5368	
60418	De Fraeije	5368	
60419	de Fraenne	46270	
60420	De Frahan	5369	
60421	de Frahon	46271	
60422	de Fraiche	46272	
60423	de Fraie	5368	
60424	de Fraij	5368	
60425	De Fraije	5368	
60426	de Fraijne	46275	
60427	De Fraijpont	5370	
60428	de Frain	6660	
60429	de Fraine	6660	
60430	de Frainne	46278	
60431	de Fraipon	46279	
60432	de Fraipont	5370	
60433	de Fraise	46280	
60434	de Fraisne	6660	
60435	de Fraiture	7043	
60436	de Fran	46281	
60437	de France	6110	
60438	de Franche	6110	
60439	de Francia	46282	
60440	de Francisia	46283	
60441	de Francker	46284	
60442	de Franco	46285	
60443	De Francquen	5372	
60444	de Francqueville	7054	
60445	de Francquin	5372	
60446	de Frandivilla	46286	
60447	de Frando	46287	
60448	de Frane	46288	
60449	de Franeka	46289	
60450	de Franeker	46290	
60451	de Franne	6660	
60452	de Franquen	5372	
60453	de Franquenij	5372	
60454	de Franquenoulle	46292	
60455	de Franqueville	7054	
60456	de Franquin	5372	
60457	de Frans	46293	
60458	De Frasne	6660	
60459	de Frauckuvert	46295	
60460	de Fraula	5373	
60461	de Fraxina	46296	
60462	de Fraye	5368	
60463	de Fraypont	5370	
60464	de Freij	46298	
60465	de Freije	46299	
60466	De Freins	46300	
60467	De freisnes	46301	
60468	de Frellues	46302	
60469	de Fremecoert	46303	
60470	de Fren	46304	
60471	de Frenau	46305	
60472	de Frencken	46306	
60473	de Frene	6660	
60474	de Frenes	46307	
60475	de Frenne	46308	
60476	de Freno	46309	
60477	de Frere	5375	
60478	de Freris	46310	
60479	de Fresaert	46311	
60480	de Fresin	7074	
60481	de Fresne	6660	
60482	de Fresnois	46312	
60483	de Fresyn	7074	
60484	de Freuteur	46313	
60485	de Freviler	46314	
60486	de Freypont	5370	
60487	de Friaval	46316	
60488	de Fries	2512	
60489	de Frigido	46317	
60490	de Frigido Monte	5376	
60491	de Frische	46318	
60492	de Frisia	46319	
60493	de Frissoij	46320	
60494	De Frize	46321	
60495	de Froement	46322	
60496	de Froidmont	2314	
60497	De Fromanteau	7091	
60498	De Fromentau	7091	
60499	De Fromenteau	7091	
60500	de Frommantel	46323	
60501	de Fromont	2314	
60502	de Fronville	46325	
60503	de Frovielle	46326	
60504	de Froymion	46327	
60505	de Froymont	46328	
60506	de Froyville	46329	
60507	de Fruay	46330	
60508	de Fruitier	46331	
60509	de Frumantel	46332	
60510	de Fryas	46333	
60511	de Fuelliers	46334	
60512	de Fuma	46335	
60513	de Fumal	5378	
60514	de Fumalia	5378	
60515	de Funaco	46336	
60516	de Fune	46337	
60517	de Fura	5379	
60518	de Furgon	46338	
60519	de Furna	46339	
60520	de Furne	46340	
60521	de Furnis	5380	
60522	de Furno	6659	
60523	de Fusco	5382	
60524	de Futevoije	6960	
60525	de Fuyter	46341	
60526	de Fyffe	46342	
60527	de Fynes	46343	
60528	de Gaboval	46344	
60529	de Gachteneer	46345	
60530	de Gael	46346	
60531	de Gaene	46347	
60532	de Gaest	46348	
60533	De Gaethovius	46349	Latin
60534	de Gage	46350	
60535	de Gages	46351	
60536	de Gagia	46352	
60537	de Gaiffier	5384	
60538	de Gaij	46353	
60539	de Gaijter	46354	
60540	De Gaillot	46355	
60541	de Gais	46356	
60542	de Gaiselberg	46357	
60543	de Gal	46358	
60544	de Gale	46359	
60545	de Galen	12036	
60546	de Galeyda	46360	
60547	de Galha	46361	
60548	de Gallez	46362	
60549	de Gallier	46363	
60550	de Gallo	46364	
60551	de Galmardia	46365	
60552	de Galmen	46366	
60553	de Galois	46367	
60554	de Galst	46368	
60555	de Gand	5395	
60556	de Ganda	46369	
60557	de Gandavo	2345	
60558	de Gandt	5395	
60559	De Ganghij	46370	
60560	de Gangier	46371	
60561	de Gant	5395	
60562	de Garcia	5387	
60563	de Gardin	2234	
60564	de Gardino	2234	
60565	de Gardint	46372	
60566	de Garesta	46373	
60567	de Garsiis	46374	
60568	de Garstele	46375	
60569	de Gasbeeck	46376	
60570	de Gast	5388	
60571	de Gasthuys	46377	
60572	de Gats	46378	
60573	de Gauda	5415	
60574	De Gaukier	46379	
60575	de gaule	6119	
60576	de Gaulet	46380	
60577	de Gauleyn	46381	
60578	De Gault	46382	
60579	de Gaurin	46383	
60580	de Gauroyt	46384	
60581	de Gauter	46385	
60582	de Gauthier	46386	
60583	de Gavarelle	46387	
60584	de Gaver	6113	
60585	de Gavere	6113	
60586	De Gaverelle	46388	
60587	de Gaveren	46389	
60588	de Gavre	6113	
60589	de Gay	8527	
60590	de Gaz	46390	
60591	de Geef	46391	
60592	de Geel	5399	
60593	de Geele	46392	
60594	de Geerdyck	46393	
60595	de Geerwligt	46394	
60596	de Geest	5389	
60597	de Geete	12047	
60598	de Geetere	5390	
60599	de Geethuysen	46395	
60600	de Geetser	46396	
60601	de Geffe	46397	
60602	de Geffen	46398	
60603	de Geij	46399	
60604	de Geije	46400	
60605	de Geijn	46401	
60606	de Geijnst	46402	
60607	de Geijter	5390	
60608	de Geijtere	5390	
60609	De Geijtin	46403	
60610	De Geijtre	46404	
60611	de Geisen	46405	
60612	de Gelcom	46406	
60613	De Gelder	5391	
60614	de Geldere	5391	
60615	de Gelders	46407	
60616	de Geldonia	5392	
60617	De Geldre	5391	
60618	de Geldres	46408	
60619	de Gele	46409	
60620	de Geleen	46410	
60621	de Gelin	46411	
60622	de Gelleke	46412	
60623	de Gellom	46413	
60624	de Gelmen	46414	
60625	de Geloes	46415	
60626	de Gelre	6126	
60627	de Gelyn	46416	
60628	de Gemberch	46417	
60629	de Gemblaco	5393	
60630	de Gembloers	46418	
60631	de Gembre	46419	
60632	de Gemelaco	46420	
60633	de Gemert	46421	
60634	de Geminay	46422	
60635	de Genaulx	46423	
60636	de Genck	46424	
60637	de Geneffe	6144	
60638	de Geneffia	46425	
60639	de Geneth	46426	
60640	de Geneve	6116	
60641	de Genieviers	46427	
60642	de Genitsi	46428	
60643	de Genly	46429	
60644	de Gennel	46430	
60645	de Genomont	46431	
60646	de Genot	46432	
60647	de Gent	5395	
60648	de Gentinia	46433	
60649	de Gentinis	46434	
60650	de Gents	46435	
60651	de Gerardischa	46436	
60652	De Gerbehaije	46437	
60653	de Gerden	46438	
60654	de Gerin	46439	
60655	de Gerle	46440	
60656	de Gerleijs	46441	
60657	de Germe	46442	
60658	De Germeau	46443	
60659	de Germes	46444	
60660	de Gerpinja	46445	
60661	de Gersem	5397	
60662	de Gersen	46446	
60663	de Gerssen	46447	
60664	de Gerst	46448	
60665	de Gerwe	46449	
60666	de Gerwen	12060	
60667	de Geselle	7214	
60668	de Gest	46450	
60669	de Gestel	12062	
60670	de Gestele	46451	
60671	de Geuzen	46452	
60672	de Gevarde	46453	
60673	de Gevarre	46454	
60674	de Gevech	46455	
60675	de Gewerzhan	46456	
60676	de Geyer	46457	
60677	de Ghaelle	46458	
60678	de Ghaije	46459	
60679	de Ghebersen	46460	
60680	de Gheel	5399	
60681	de Gheele	5399	
60682	de Gheer	12045	
60683	De Gheest	5389	
60684	de Gheete	12047	
60685	de Ghel	46461	
60686	De Ghelcke	5400	
60687	de Ghelder	5391	
60688	De Gheldere	5391	
60689	de Gheldrop	46462	
60690	de Ghele	12043	
60691	de Ghelewen	46463	
60692	De Ghellinck	7212	
60693	de Ghelmen	46464	
60694	de Ghelscke	46465	
60695	de Ghempt	46466	
60696	de Ghenaer	46467	
60697	de Ghenderem	46468	
60698	de Ghendt	5395	
60699	de Ghenick	46469	
60700	de Ghennep	46470	
60701	de Ghennuis	46471	
60702	de Ghens	46472	
60703	de Ghent	5395	
60704	de Ghequier	46473	
60705	de Gheram	46474	
60706	de Ghere	12045	
60707	de Gheree	12045	
60708	de Gherle	46475	
60709	de Ghervelit	46476	
60710	de Gherwen	12060	
60711	de Ghestel	12062	
60712	de Ghesuls	46477	
60713	de Gheugninij	46478	
60714	de Gheulder	46479	
60715	de Gheus	5398	Latin
60716	de Gheyser	46480	
60717	de Ghierle	12063	
60718	de Ghiessen	46481	
60719	de Ghiezel	46482	
60720	de Ghijts	46483	
60721	de Ghilenghien	46484	
60722	de Ghille	46485	
60723	de Ghillenghien	46486	
60724	de Ghinis	46487	
60725	de Ghiseel	46488	
60726	de Ghiseghem	12099	
60727	de Ghisen	46489	
60728	de Ghistele	46490	
60729	de Ghistella	12071	
60730	de Ghistelles	46491	
60731	de Ghoer	46492	
60732	de Ghoesthenhoven	46493	
60733	de Ghoir	46494	
60734	de Ghondebout	46495	
60735	de Ghorain	46496	
60736	de Ghorin	46497	
60737	de Ghosere	46498	
60738	de Ghottengnys	46499	
60739	de Ghuchte	46500	
60740	de Ghure	46501	
60741	de Ghutere	46502	
60742	de Ghylenghien	46503	
60743	de Ghyneke	46504	
60744	de Ghyseghem	12099	
60745	de Ghystenen	46505	
60746	de Gibeque	46506	
60747	de Gibrecies	46507	
60748	de Gicon	46508	
60749	de Gieberchies	46509	
60750	de Gieff	46510	
60751	de Gielbius	46511	Latin
60752	de Gielgenheim	46512	
60753	de Gier	5401	
60754	de Gieri	46513	
60755	de Gierseken	46514	
60756	de Giffen	46515	
60757	de Giffene	46516	
60758	de Gijger	7170	
60759	de Gijtere	46518	
60760	de Gileer	46519	
60761	de Gileto	46520	
60762	de Gillenghien	46521	
60763	de Gillobo	46522	
60764	de Gillon	46523	
60765	de Gimeto, Moriame	46524	
60766	de Ginde	46525	
60767	de Ginet	46526	
60768	de Ginneto	46527	
60769	de Gisemgeen	46528	
60770	de Gistel	12071	
60771	de Gistella	12071	
60772	de Gistelle	12071	
60773	de Give	46529	
60774	de Glaback	46530	
60775	de Glabais	46531	
60776	de Glabays	46532	
60777	de Glabbeijs	46533	
60778	de Gladie	46534	
60779	de Gladio	46535	
60780	de Glain	46536	
60781	de Glarge	5403	
60782	De Glarges	5404	
60783	de Glauchorn	46537	
60784	de Glayon	46538	
60785	de Glecker	46539	
60786	de Glein	46540	
60787	de Gleris	46541	
60788	de Glijmers	46542	
60789	de Glijmes	5405	
60790	de Glim	5405	
60791	de Glime	5405	
60792	de Glimes	5405	
60793	de Glimez	46544	
60794	de Glimies	46545	
60795	de Glimis	5405	
60796	De Glimme	5405	
60797	de Glims	46546	
60798	de Glin	6117	
60799	de Glive	46547	
60800	de Globo	46548	
60801	de Gloesen	46549	
60802	de Glom	46550	
60803	de Gluys	46551	
60804	de Glymes	5405	
60805	de Gobart	46552	
60806	De Gobbart	46553	
60807	de Goch	46554	
60808	de Goddin	46555	
60809	de Goddir	46556	
60810	de Goden	46557	
60811	de Godenne	6226	
60812	de Godevaerts	46558	
60813	de Godhentys	46559	
60814	de Godin	46560	
60815	de Godinne	6226	
60816	de Godt	5406	
60817	de Goede	5406	
60818	de Goederee	46562	
60819	de Goedorre	46563	
60820	de Goeene	46564	
60821	De Goeijse	5410	
60822	de Goene	46565	
60823	de Goer	5407	
60824	de Goër	5408	
60825	de Goerle	12079	
60826	de Goerre	46566	
60827	de Goertter	46567	
60828	de Goesin	7318	
60829	de Goesne	46568	
60830	de Goest	46569	
60831	de Goet	5406	
60832	de Goetem	46570	
60833	De Goges	46571	
60834	de Goha	46572	
60835	de Goi	46573	
60836	de Goie	46574	
60837	de Goij	5406	
60838	de Goijck	46575	
60839	de Goingnije	46576	
60840	de Goldere	46577	
60841	de Gomanpont	46578	
60842	De Gomerdias	46579	
60843	de Gomicourt	46580	
60844	de Gomise	46581	
60845	de Gomme	5411	
60846	de Gommeri	46582	
60847	de Gomonpont	46578	
60848	de Gompel	46584	
60849	de Gomple	46585	
60850	de Gomze	46586	
60851	De Gomzé	46587	
60852	de Gondebault	46588	
60853	de Gondebaut	46589	
60854	de Gongnies	46590	
60855	de Gonnor	46591	
60856	de Goor	46592	
60857	de Goorien	46593	
60858	de Gooris	46594	
60859	de Goosemans	46595	
60860	de Gorckem	12081	
60861	de Gore	7323	
60862	de Gorem	46597	
60863	de Gorge	46598	
60864	de Gorges	46599	
60865	de Gorichem	12081	
60866	de Goricum	12081	
60867	de Gorin	46602	
60868	de Gorkem	12081	
60869	de Gorp	46604	
60870	de Gorsi	46605	
60871	de Gortere	5413	
60872	de Gortter	46606	
60873	de Gory	46607	
60874	de Gosae	46608	
60875	de Goser	46609	
60876	de Gosey	46610	
60877	de Gosse	46611	
60878	de Gothegnie	46612	
60879	de Gotignies	7341	
60880	De Gotte	5406	
60881	de Gottengis	46613	
60882	de Gotter	46614	
60883	De Gottignies	7341	
60884	de Gotzendorff	46615	
60885	de Goubau	46616	
60886	de Gouberghe	46617	
60887	de Gouda	5415	
60888	de Gouden	46618	
60889	de Gougin	46619	
60890	de Gougnie	46620	
60891	de Gouij	46621	
60892	de Gouis	46622	
60893	de Gouttenberch	46623	
60894	de Gouwer	46624	
60895	De Gouwere	46625	
60896	de Gouy	6120	
60897	de Gouye	46626	
60898	de Gouzie	46627	
60899	De Govy	46628	
60900	de Goy	5406	
60901	de Goye	46629	
60902	de Goyen	46630	
60903	de Goyer	46631	
60904	de Goys	46632	
60905	de Gozee	5416	
60906	de Gra	46633	
60907	de Graa	46634	
60908	de Graaff	2280	
60909	De Grace	6121	
60910	de Grachs	46635	
60911	de Gracia	46636	
60912	de Graden	46637	
60913	de Gradi	46638	
60914	de Gradij	5417	
60915	de Gradu	46639	
60916	de Grady	5417	
60917	de Graef	2280	
60918	de Graeff	2280	
60919	de Grael	46640	
60920	de Graen	46641	
60921	De Graet	7358	
60922	de Graeve	2280	
60923	de Grafve	46642	
60924	de Graia	46643	
60925	de Graive	2280	
60926	de Grammont	7364	
60927	de Grand	8535	
60928	de Grand Champs	46644	
60929	de Grand Villers	46645	
60930	de Grand-Champs	46646	
60931	de Grandaaz	46647	
60932	de Grandchamps	46648	
60933	de Grande	8535	
60934	de Grandia	46649	
60935	de Grandimonte	7373	
60936	de Grandmond	7373	
60937	de Grandmondt	7373	
60938	de Grandmont	7373	
60939	de Grandmonte	7373	
60940	de Grandt	46655	
60941	de Grandvelle	46656	
60942	de Grandville	46657	
60943	de Graneto, Donsout	46658	
60944	De Grange	46659	
60945	de Granges	46660	
60946	de Grangia	6160	
60947	de Granne	46661	
60948	de Granthem	46662	
60949	de Grantmont	7373	
60950	de Gras	7382	
60951	de Grasse	6121	
60952	de Grast	46663	
60953	de Grate	46664	
60954	de Grathys	46665	
60955	de Grati	5421	
60956	de Grats	46666	
60957	de Graty	46667	
60958	de Grau	6122	
60959	de Graue	5422	
60960	de Graulx	46668	
60961	De Grautre	46669	
60962	De Grauw	5422	
60963	de Grauwe	5422	
60964	de Graux	46670	
60965	de Grava	2280	
60966	de Gravelinghen	46671	
60967	de Graven	46672	
60968	de Gravere	46673	
60969	de Gravescepe	12084	
60970	de Gravia	2280	
60971	de Gravie	2280	
60972	de Graville	46674	
60973	de Gravilunio	46675	
60974	de Gravis	46676	
60975	De Graw	5422	
60976	de Grawe	46677	
60977	de Grayncours	46678	
60978	de Graz	46679	
60979	de Grebberghe	46680	
60980	de Grecia	46681	
60981	de Gredis	46682	
60982	De Gree	46683	
60983	De Greef	2280	
60984	de Greeff	2280	
60985	de Greeft	46684	
60986	de Grefe	46685	
60987	de Greffegnie	46686	
60988	de Greft	46687	
60989	de Greijter	46688	
60990	de Grein	5420	
60991	de Grekker	46689	
60992	de Grelmunde	46690	
60993	de Grendele	5423	
60994	de Grendeliet	46691	
60995	de Grenu	46692	
60996	de Grenut	46693	
60997	de Grepinia	46694	
60998	de Gresta	46695	
60999	De Greve	2280	
61000	de Grevenbroeck	46696	
61001	de Grevesanden	46697	
61002	De Grez	6123	
61003	de Gribbeval	46698	
61004	de Grieck	5425	
61005	de Griecken	46699	
61006	de Grieken	12087	
61007	de Griende	46700	
61008	de Grieneghem	46701	
61009	de Grietere	46702	
61010	de Griff	46703	
61011	de Grij	46704	
61012	De Grijse	5433	
61013	de Grijspeer	46705	
61014	de Grijsper	46706	
61015	De Grijspere	46707	
61016	De Grijsperre	46708	
61017	de Grijspre	46709	
61018	de Grimon	46710	
61019	de Grimont	46711	
61020	de Grinberghe	12085	
61021	de Grinipia	46712	
61022	de Grinmalia	46713	
61023	de Grinsvinne	12088	
61024	de Gripen	46714	
61025	de Grise	5433	
61026	De Grison	46715	
61027	de Grisper	46716	
61028	de Gritse	46717	
61029	de Grobbendonck	46718	
61030	de Groen	5427	
61031	de Groenestraete	46719	
61032	de Groeninge	12091	
61033	de Groeningha	12091	
61034	de Groenwout	46720	
61035	de Groesbeeck	46721	
61036	de Groesbeke	46722	
61037	de Groet	46723	
61038	de Groete	6124	
61039	de Groetheere	46724	
61040	de Groge	46725	
61041	de Gromme	5426	
61042	de Grommekerch	46726	
61043	de Groncel	46727	
61044	de Gronckel	5428	
61045	de Groningha	12091	
61046	de Gronselt	5429	
61047	de Gronthoys	46729	
61048	de Groodt	7437	
61049	de Grooff	5430	
61050	de Groos	46730	
61051	de Groot	7437	
61052	de Groote	7437	
61053	de Groprez	46731	
61054	de Grorsen	46732	
61055	de Gros	8538	
61056	de Gros Prez	46734	
61057	de Grossemeroel	46735	
61058	de Grote	7437	
61059	de Grotscop	46736	
61060	De Grou	46737	
61061	de Grouff	46738	
61062	de Grousbeke	46739	
61063	de Grouseliere	46740	
61064	de Grousseliers	46741	
61065	de Groutars	46742	
61066	de Grouw	46743	
61067	De Grove	5430	
61068	de Grovenbroeck	46744	
61069	De Grow	46745	
61070	de Groz	46746	
61071	de Grueter	46747	
61072	de Gruetere	5432	
61073	de Gruge	46748	
61074	de Gruijter	5432	
61075	De Grumsel	46749	
61076	de Gruna ponte	46750	
61077	de Grunbach	46751	
61078	de Grundt	46752	
61079	de Grunendael	12090	
61080	de Gruningha	12091	
61081	de Gruninghe	12091	
61082	de Grunsel	46756	
61083	de Grusaige	46757	
61084	de Gruter	5432	
61085	de Grutere	5432	
61086	de Grutter	5432	
61087	de Gruwel	46758	
61088	de Gruyter	5432	
61089	de Gruythuys	46759	
61090	de Gruyttere	5432	
61091	de Grymde	46760	
61092	de Gryse	5433	
61093	de Grysilis	46761	
61094	de Gryspeer	46762	
61095	de Gryspel	46763	
61096	de Gryte	46764	
61097	de Gubeval	46765	
61098	de Guchte	12050	
61099	de Guchteneer	46766	
61100	de Gudtschoven	46767	
61101	de Gueghoven	46768	
61102	De Gueldre	5391	
61103	de Guely	46769	
61104	de Guennes	46770	
61105	de Guercu	46771	
61106	de Guerin	46772	
61107	de Guesere	46773	
61108	de Guethem	46774	
61109	de Guienchy	46775	
61110	de Guieto	5434	
61111	de Guij	46776	
61112	de Guilinghien	46777	
61113	de Guillenghien	46778	
61114	de Guillet	46779	
61115	De Guilliache	46780	
61116	de Guines	46781	
61117	de Guiot	13319	
61118	de Guistou	46782	
61119	de Gules	46783	
61120	de Gulfault	46784	
61121	de Gutschoven	46785	
61122	de Gutshoven	46786	
61123	de Gutter	46787	
61124	de Guynehault	46788	
61125	de Guys	46789	
61126	de Guzere	46790	
61127	De Gysselen	46791	
61128	de Gyve	46792	
61129	de Ha	11769	
61130	de Haal	46793	
61131	de Haam	46794	
61132	De Haan	6311	
61133	De Haccart	3261	
61134	de Hach	46795	
61135	de Hackendonch	46796	
61136	De Hacs	46797	
61137	de Hadore	46798	
61138	de Haecht	12103	
61139	de Haeck	5437	
61140	de Haect	46799	
61141	de Haefkerke	46800	
61142	de Haeften	46801	
61143	de Haegeler	46802	
61144	de Haele	46803	
61145	de Haellewyn	5041	
61146	de Haelwiin	5041	
61147	de Haelwijn	5041	
61148	de Haelwin	5041	
61149	de Haelwyn	5041	
61150	de Haemstede	12107	
61151	de Haemstee	12107	
61152	De Haene	6311	
61153	de Haenisseyne	46806	
61154	de Haer	5439	
61155	de Haerduijn	46807	
61156	de Haere	46808	
61157	de Haerschot	46809	
61158	de Haerweve	46810	
61159	de Haes	5436	
61160	de Haesdal	46811	
61161	de Haesdonc	12128	
61162	de Haesdonck	12128	
61163	de Haese	5436	
61164	de Haeskerke	46812	
61165	de Haesse	46813	
61166	de Haesten	7624	
61167	de Haesterbeke	46815	
61168	de Haestrech	46816	
61169	de Haestrich	46817	
61170	de Haestricht	46818	
61171	de Haesweert	46819	
61172	de Haeze	5436	
61173	de Haffrengues	46820	
61174	de Haga	11811	
61175	de Hage	46821	
61176	de Hageler	46822	
61177	de Hagen	5440	
61178	de Hagennoven	46823	
61179	de Hagha	11811	
61180	de Haghe	46824	
61181	de Haghen	46825	
61182	de Haghenbeke	46826	
61183	de Haghis, de Sole	46827	
61184	de Haght	7489	
61185	de Haginal	46828	
61186	de Hagis	11811	
61187	de Haibe	46829	
61188	de Haij	2544	
61189	de Haijau	7649	
61190	de Haije	7650	
61191	De Haijme	46830	
61192	De Haijne	46831	
61193	De Haijnin	46832	
61194	de Hailly	46833	
61195	De Haime	46834	
61196	de Haine	46835	
61197	de Hainoeu	46836	
61198	de Hains	46837	
61199	de Haion	46838	
61200	de Hairlem	12102	
61201	de Hairriptus	46839	Latin
61202	de Haisne	46840	
61203	de Haix	46841	
61204	de Haize	46842	
61205	de Hakendevel	46843	
61206	de Hal	46844	
61207	de Haldelbraeck	46845	
61208	de Halderbraeck	46846	
61209	de Haleir	46847	
61210	de Halem	46848	
61211	de Halen	12112	
61212	de Halenborch	46849	
61213	de Halet	7525	
61214	de Halewiin	5041	
61215	de Halewijck	46850	
61216	de Halewijn	5041	
61217	de Halewin	5041	
61218	de Haling	46851	
61219	de Halingh	46852	
61220	de Halinx	46853	
61221	de Halio	46854	
61222	de Hall	46855	
61223	de Halla	46856	
61224	de Hallasio	46857	
61225	de Halle	12115	
61226	de Halleez	46858	
61227	de Halleij	46859	
61228	de Hallet	7525	
61229	de Hallewin	5041	
61230	de Hallewyn	5041	
61231	de Hallez	46860	
61232	de Hallio	46861	
61233	de Hallis	12115	
61234	de Hallo	46862	
61235	De Halloij	5441	
61236	de Halloy	5441	
61237	de Halmael	5442	
61238	de Halmale	5442	
61239	de Halmalia	5442	
61240	de Haloij	46863	
61241	de Halona	12112	
61242	de Halsteren	46864	
61243	de Halstert	46865	
61244	de Haltert	46866	
61245	de Halthorne	46867	
61246	de Halucis	46868	
61247	de Halwyn	5041	
61248	de Ham	12120	
61249	de Hamadia	46869	
61250	de Hamael	46870	
61251	de Hamal	7543	
61252	de Hamalia	7543	
61253	de Hamaux	46872	
