101881	https://doi.org/10.34934/DVN/PWI0KR	101867	13	c4ded7b3-052a-429a-a672-2fbcb456a19f	import from Matrikels2-0_PublicationVersion_20230816
101882	https://doi.org/10.34934/DVN/PWI0KR	101868	13	3ac95020-c3c7-4da6-ab55-ebc87a004b11	import from Matrikels2-0_PublicationVersion_20230816
101883	https://doi.org/10.34934/DVN/PWI0KR	101869	13	a1740f43-5439-4bdc-88ee-ac949890aa0c	import from Matrikels2-0_PublicationVersion_20230816
101884	https://doi.org/10.34934/DVN/PWI0KR	101870	13	5c8ece46-53c1-4c46-9556-37f361086a03	import from Matrikels2-0_PublicationVersion_20230816
101885	https://doi.org/10.34934/DVN/PWI0KR	101871	13	be6ec9a0-c1f9-4cb7-ae34-962ffc0f8e1d	import from Matrikels2-0_PublicationVersion_20230816
101886	https://doi.org/10.34934/DVN/PWI0KR	101872	13	656fd6e3-63a0-4f22-915c-33276a9ba3f6	import from Matrikels2-0_PublicationVersion_20230816
101887	https://doi.org/10.34934/DVN/PWI0KR	101873	13	6c24b09e-a1dd-4ee5-8793-353f5f873b3c	import from Matrikels2-0_PublicationVersion_20230816
101888	https://doi.org/10.34934/DVN/PWI0KR	101874	13	32b2c324-d3d7-4811-ab88-3221e08cdf95	import from Matrikels2-0_PublicationVersion_20230816
101889	https://doi.org/10.34934/DVN/PWI0KR	101875	13	724d44da-3619-4c1a-bbec-d2fb08c94565	import from Matrikels2-0_PublicationVersion_20230816
101890	https://doi.org/10.34934/DVN/PWI0KR	101876	13	f1494ca1-105f-4a58-b560-8d1a1b4cf1a0	import from Matrikels2-0_PublicationVersion_20230816
101891	https://doi.org/10.34934/DVN/PWI0KR	101877	13	c531f509-b349-4c07-88b0-c20d9e1da526	import from Matrikels2-0_PublicationVersion_20230816
101892	https://doi.org/10.34934/DVN/PWI0KR	220519	13	f740e0ac-5d1d-43f6-8415-df08d539ef93	import from Matrikels2-0_PublicationVersion_20230816
101893	https://doi.org/10.34934/DVN/PWI0KR	101879	13	8d37a414-267e-4d2f-846b-c415dd9db560	import from Matrikels2-0_PublicationVersion_20230816
101894	https://doi.org/10.34934/DVN/PWI0KR	101880	13	b20a604e-dc32-42ad-b524-4a041041f603	import from Matrikels2-0_PublicationVersion_20230816
101895	https://doi.org/10.34934/DVN/PWI0KR	101881	13	a16fa76b-2898-4d05-8739-6f4905737464	import from Matrikels2-0_PublicationVersion_20230816
101896	https://doi.org/10.34934/DVN/PWI0KR	101882	13	27b0f040-d9e9-4897-8efb-b3f169a23ca2	import from Matrikels2-0_PublicationVersion_20230816
101897	https://doi.org/10.34934/DVN/PWI0KR	101883	13	99d78036-c7e7-4d51-bee6-5372dd61b389	import from Matrikels2-0_PublicationVersion_20230816
101898	https://doi.org/10.34934/DVN/PWI0KR	101884	13	3af5f50e-1187-4971-ac9a-8e5687f57803	import from Matrikels2-0_PublicationVersion_20230816
101899	https://doi.org/10.34934/DVN/PWI0KR	101885	13	ef66486d-ba00-4b5b-a5bf-559f1b1226ea	import from Matrikels2-0_PublicationVersion_20230816
101900	https://doi.org/10.34934/DVN/PWI0KR	101886	13	5b811721-2643-4405-9978-5b43aae8519f	import from Matrikels2-0_PublicationVersion_20230816
101901	https://doi.org/10.34934/DVN/PWI0KR	101887	13	f8bd7821-d684-451d-a9ad-e8068a09d2ad	import from Matrikels2-0_PublicationVersion_20230816
101902	https://doi.org/10.34934/DVN/PWI0KR	101888	13	c09ccedc-6212-49d1-a039-1fceb5719de7	import from Matrikels2-0_PublicationVersion_20230816
101903	https://doi.org/10.34934/DVN/PWI0KR	101889	13	a0ef9a32-9ff2-4325-b251-8c69709dfb00	import from Matrikels2-0_PublicationVersion_20230816
101904	https://doi.org/10.34934/DVN/PWI0KR	101890	13	5e73ac83-8f5a-476f-b3b9-e49a083ae1be	import from Matrikels2-0_PublicationVersion_20230816
101905	https://doi.org/10.34934/DVN/PWI0KR	101891	13	3dc492c1-a28c-4729-b966-ab38fc5bf8f6	import from Matrikels2-0_PublicationVersion_20230816
101906	https://doi.org/10.34934/DVN/PWI0KR	101892	13	b1aeae9b-3e4c-434c-ba21-6fe734e935ad	import from Matrikels2-0_PublicationVersion_20230816
101907	https://doi.org/10.34934/DVN/PWI0KR	101893	13	e2176eee-3d4d-4892-a007-eda89ed65afa	import from Matrikels2-0_PublicationVersion_20230816
101908	https://doi.org/10.34934/DVN/PWI0KR	101894	13	edaba5e0-07b5-4493-aeea-27d5611e2ec2	import from Matrikels2-0_PublicationVersion_20230816
101909	https://doi.org/10.34934/DVN/PWI0KR	101895	13	f109168c-4061-418d-ba95-401daac4c448	import from Matrikels2-0_PublicationVersion_20230816
101910	https://doi.org/10.34934/DVN/PWI0KR	101896	13	5e4840c8-8b6b-4d32-928e-1c11715acdaa	import from Matrikels2-0_PublicationVersion_20230816
101911	https://doi.org/10.34934/DVN/PWI0KR	101897	13	8b9e6c4a-2ccc-4d1d-bc52-ee16179cbe5e	import from Matrikels2-0_PublicationVersion_20230816
101912	https://doi.org/10.34934/DVN/PWI0KR	101898	13	47819b27-f96c-40c4-b929-181b26b6716c	import from Matrikels2-0_PublicationVersion_20230816
101913	https://doi.org/10.34934/DVN/PWI0KR	101899	13	5857b1b2-6171-424f-94ac-f17058eb86e1	import from Matrikels2-0_PublicationVersion_20230816
101914	https://doi.org/10.34934/DVN/PWI0KR	101900	13	c42e9f30-c32e-416d-87d3-6aa69b371e49	import from Matrikels2-0_PublicationVersion_20230816
101915	https://doi.org/10.34934/DVN/PWI0KR	101901	13	0cccb9fd-7159-4673-a68b-3c070d3bdaa2	import from Matrikels2-0_PublicationVersion_20230816
101916	https://doi.org/10.34934/DVN/PWI0KR	101902	13	e052c62b-1a70-49a5-b446-5bca6d67b0e5	import from Matrikels2-0_PublicationVersion_20230816
101917	https://doi.org/10.34934/DVN/PWI0KR	101903	13	63d76118-3d90-4622-b6f8-e172625ca1da	import from Matrikels2-0_PublicationVersion_20230816
101918	https://doi.org/10.34934/DVN/PWI0KR	101904	13	a50d362e-2951-46c5-8312-7141a8b8c010	import from Matrikels2-0_PublicationVersion_20230816
101919	https://doi.org/10.34934/DVN/PWI0KR	101905	13	6c2b2709-d260-4771-9751-f7f79a63340b	import from Matrikels2-0_PublicationVersion_20230816
101920	https://doi.org/10.34934/DVN/PWI0KR	101906	13	1fe535c0-6687-4af4-a8ef-0040917f6f33	import from Matrikels2-0_PublicationVersion_20230816
101921	https://doi.org/10.34934/DVN/PWI0KR	101907	13	10ac0064-6f6d-4353-98a3-9f1c56de0410	import from Matrikels2-0_PublicationVersion_20230816
101922	https://doi.org/10.34934/DVN/PWI0KR	101908	13	bd8f9e9d-9e89-40cb-b509-9e069a6ac56e	import from Matrikels2-0_PublicationVersion_20230816
101923	https://doi.org/10.34934/DVN/PWI0KR	101909	13	2cc1bf62-7f5c-40f4-9926-80c4afd0883d	import from Matrikels2-0_PublicationVersion_20230816
101924	https://doi.org/10.34934/DVN/PWI0KR	101910	13	427e099d-398f-46b5-995d-dd4c7f52f555	import from Matrikels2-0_PublicationVersion_20230816
101925	https://doi.org/10.34934/DVN/PWI0KR	101911	13	e576d6e6-dfa2-4c73-b02c-fbed64b966a3	import from Matrikels2-0_PublicationVersion_20230816
101926	https://doi.org/10.34934/DVN/PWI0KR	101912	13	ac960e2e-aa37-491b-aa27-eed7280e551b	import from Matrikels2-0_PublicationVersion_20230816
101927	https://doi.org/10.34934/DVN/PWI0KR	101913	13	46caf61a-00c6-4219-ac24-5a4dd7f681aa	import from Matrikels2-0_PublicationVersion_20230816
101928	https://doi.org/10.34934/DVN/PWI0KR	101914	13	eaa99041-5cc6-43fb-b89f-20c7e98d3b4f	import from Matrikels2-0_PublicationVersion_20230816
101929	https://doi.org/10.34934/DVN/PWI0KR	101915	13	cc437e55-b00a-42bf-905f-67d12d3c941a	import from Matrikels2-0_PublicationVersion_20230816
101930	https://doi.org/10.34934/DVN/PWI0KR	101916	13	bec53ef2-4232-4e30-8c41-6b156d3b47ee	import from Matrikels2-0_PublicationVersion_20230816
101931	https://doi.org/10.34934/DVN/PWI0KR	101917	13	524ca72c-bb15-4bcb-909e-64d0a63a48ff	import from Matrikels2-0_PublicationVersion_20230816
101932	https://doi.org/10.34934/DVN/PWI0KR	101918	13	83d2c573-9ee0-449c-a47e-0fd5371eb9c0	import from Matrikels2-0_PublicationVersion_20230816
101933	https://doi.org/10.34934/DVN/PWI0KR	101919	13	663cb528-c707-426e-9251-db11b5b79b77	import from Matrikels2-0_PublicationVersion_20230816
101934	https://doi.org/10.34934/DVN/PWI0KR	101920	13	90690edb-2216-4104-be1e-dc408927d2c0	import from Matrikels2-0_PublicationVersion_20230816
101935	https://doi.org/10.34934/DVN/PWI0KR	101921	13	a3b54a08-f3c2-4b28-997d-2c78d001f11b	import from Matrikels2-0_PublicationVersion_20230816
101936	https://doi.org/10.34934/DVN/PWI0KR	101922	13	46e2ad30-4f25-48ae-bf8c-28cbfc8bf0ef	import from Matrikels2-0_PublicationVersion_20230816
101937	https://doi.org/10.34934/DVN/PWI0KR	101923	13	a78b223a-80f8-429d-8386-1859c00c45a8	import from Matrikels2-0_PublicationVersion_20230816
101938	https://doi.org/10.34934/DVN/PWI0KR	101924	13	4ccb78bb-1213-4c6f-996f-c7c487761244	import from Matrikels2-0_PublicationVersion_20230816
101939	https://doi.org/10.34934/DVN/PWI0KR	101925	13	7eaad826-fba6-4907-a908-b48d277beb8b	import from Matrikels2-0_PublicationVersion_20230816
101940	https://doi.org/10.34934/DVN/PWI0KR	101926	13	e1c0cfca-2396-434b-af0d-788ee1a0b5b3	import from Matrikels2-0_PublicationVersion_20230816
101941	https://doi.org/10.34934/DVN/PWI0KR	101927	13	810cbc43-fdcb-478c-8a7e-777587d7f568	import from Matrikels2-0_PublicationVersion_20230816
101942	https://doi.org/10.34934/DVN/PWI0KR	101928	13	487c0b9c-8bd2-49db-8ffa-bc91f96eca3f	import from Matrikels2-0_PublicationVersion_20230816
101943	https://doi.org/10.34934/DVN/PWI0KR	101929	13	93ea6f75-e777-4f3e-a897-5ac95886ae57	import from Matrikels2-0_PublicationVersion_20230816
101944	https://doi.org/10.34934/DVN/PWI0KR	101930	13	3c4a8124-4619-4e35-bc3e-b2a676c87a6a	import from Matrikels2-0_PublicationVersion_20230816
101945	https://doi.org/10.34934/DVN/PWI0KR	101931	13	6108f0fe-dae6-40f9-b5d9-2106b5439717	import from Matrikels2-0_PublicationVersion_20230816
101946	https://doi.org/10.34934/DVN/PWI0KR	101932	13	0683f69f-0331-4295-99a4-cc4897b68c76	import from Matrikels2-0_PublicationVersion_20230816
101947	https://doi.org/10.34934/DVN/PWI0KR	101933	13	1fda10fd-9359-437c-95c4-2aa3868887f8	import from Matrikels2-0_PublicationVersion_20230816
101948	https://doi.org/10.34934/DVN/PWI0KR	101934	13	c08f7b2a-caea-463a-bba3-afd215dae20e	import from Matrikels2-0_PublicationVersion_20230816
101949	https://doi.org/10.34934/DVN/PWI0KR	101780	13	6e66ee13-04a0-424e-a052-b6dee7096eff	import from Matrikels2-0_PublicationVersion_20230816
101950	https://doi.org/10.34934/DVN/PWI0KR	101936	13	60a4d4f0-d8b4-4af2-941b-d1eef47a736a	import from Matrikels2-0_PublicationVersion_20230816
101951	https://doi.org/10.34934/DVN/PWI0KR	101937	13	0c4e412d-59f5-4aeb-a8dc-7ea033a72e0f	import from Matrikels2-0_PublicationVersion_20230816
101952	https://doi.org/10.34934/DVN/PWI0KR	101938	13	8916f444-a459-42a6-b840-602d1b665b7a	import from Matrikels2-0_PublicationVersion_20230816
101953	https://doi.org/10.34934/DVN/PWI0KR	101939	13	b70dfc74-718b-421e-b352-f365c9f2d488	import from Matrikels2-0_PublicationVersion_20230816
101954	https://doi.org/10.34934/DVN/PWI0KR	101940	13	670515d3-8cb1-40bf-9eec-f8ef6272c933	import from Matrikels2-0_PublicationVersion_20230816
101955	https://doi.org/10.34934/DVN/PWI0KR	101941	13	54f27153-4cc1-4b56-a3c5-9ffb4fe2169b	import from Matrikels2-0_PublicationVersion_20230816
101956	https://doi.org/10.34934/DVN/PWI0KR	101942	13	df1bf2a6-ac65-4c0c-a277-b6e3df3ebea4	import from Matrikels2-0_PublicationVersion_20230816
101957	https://doi.org/10.34934/DVN/PWI0KR	101943	13	b9f956f1-4b78-480b-a9de-692aa429ec35	import from Matrikels2-0_PublicationVersion_20230816
101958	https://doi.org/10.34934/DVN/PWI0KR	101944	13	0c34c287-a51a-45d0-97b6-28034b8816aa	import from Matrikels2-0_PublicationVersion_20230816
101959	https://doi.org/10.34934/DVN/PWI0KR	101945	13	292eb85c-b720-4acf-a3be-57c97b76735c	import from Matrikels2-0_PublicationVersion_20230816
101960	https://doi.org/10.34934/DVN/PWI0KR	101946	13	07762a8b-5895-4c6f-97d3-0b6c9ba80130	import from Matrikels2-0_PublicationVersion_20230816
101961	https://doi.org/10.34934/DVN/PWI0KR	101947	13	84f98656-5f85-4f98-b4e1-7e0b474d851f	import from Matrikels2-0_PublicationVersion_20230816
101962	https://doi.org/10.34934/DVN/PWI0KR	101948	13	b13a6145-7ffa-4cc6-8ad0-f4282e615e11	import from Matrikels2-0_PublicationVersion_20230816
101963	https://doi.org/10.34934/DVN/PWI0KR	101949	13	1daa6b0b-bfe5-4f0b-8976-26613f7b9aa6	import from Matrikels2-0_PublicationVersion_20230816
101964	https://doi.org/10.34934/DVN/PWI0KR	101950	13	49a9f886-3f82-449d-bb8f-b8c739f03507	import from Matrikels2-0_PublicationVersion_20230816
101965	https://doi.org/10.34934/DVN/PWI0KR	101951	13	1edbb890-ccd7-4bd9-a290-6db2bb86160d	import from Matrikels2-0_PublicationVersion_20230816
101966	https://doi.org/10.34934/DVN/PWI0KR	101952	13	ea854e5f-5e82-405e-a75a-44be86769235	import from Matrikels2-0_PublicationVersion_20230816
101967	https://doi.org/10.34934/DVN/PWI0KR	101953	13	959e0140-e4b2-4a59-ade7-0c993e88c4a5	import from Matrikels2-0_PublicationVersion_20230816
101968	https://doi.org/10.34934/DVN/PWI0KR	101954	13	8d307a7d-3e81-4748-a06e-31a9db476817	import from Matrikels2-0_PublicationVersion_20230816
101969	https://doi.org/10.34934/DVN/PWI0KR	101955	13	b9fb82d6-ef14-4834-8370-481c7161e23d	import from Matrikels2-0_PublicationVersion_20230816
101970	https://doi.org/10.34934/DVN/PWI0KR	101956	13	2cab46e7-9db9-4f9b-a7e5-a50b2b966bb0	import from Matrikels2-0_PublicationVersion_20230816
101971	https://doi.org/10.34934/DVN/PWI0KR	101957	13	99ed5126-c015-4e89-bc3c-3e87476549ae	import from Matrikels2-0_PublicationVersion_20230816
101972	https://doi.org/10.34934/DVN/PWI0KR	101958	13	bad00a40-99f7-45a9-af71-f9b18977ff45	import from Matrikels2-0_PublicationVersion_20230816
101973	https://doi.org/10.34934/DVN/PWI0KR	101959	13	b05d7561-ca00-4ff1-9749-7108e41103b6	import from Matrikels2-0_PublicationVersion_20230816
101974	https://doi.org/10.34934/DVN/PWI0KR	101960	13	b37c331d-2083-49d4-a9a0-ecd32d45a859	import from Matrikels2-0_PublicationVersion_20230816
101975	https://doi.org/10.34934/DVN/PWI0KR	101961	13	7aa17cf2-8615-4138-9fd9-b55ffaa94ec3	import from Matrikels2-0_PublicationVersion_20230816
101976	https://doi.org/10.34934/DVN/PWI0KR	101962	13	1919b2d7-189c-400f-b142-8baa850423d4	import from Matrikels2-0_PublicationVersion_20230816
101977	https://doi.org/10.34934/DVN/PWI0KR	101544	13	c9296040-ad7e-4348-a1ae-4e60bb7f7ddd	import from Matrikels2-0_PublicationVersion_20230816
101978	https://doi.org/10.34934/DVN/PWI0KR	101964	13	466f06c5-51c4-420f-976f-da3dbd8b80ec	import from Matrikels2-0_PublicationVersion_20230816
101979	https://doi.org/10.34934/DVN/PWI0KR	101965	13	53874342-ff42-4951-b6cf-46d58d9725f3	import from Matrikels2-0_PublicationVersion_20230816
101980	https://doi.org/10.34934/DVN/PWI0KR	101966	13	6460e62f-c70b-4a13-9d63-ef58cead0a8f	import from Matrikels2-0_PublicationVersion_20230816
101981	https://doi.org/10.34934/DVN/PWI0KR	101967	13	d1276a0f-cedb-4836-8219-554cd414cc4b	import from Matrikels2-0_PublicationVersion_20230816
101982	https://doi.org/10.34934/DVN/PWI0KR	101968	13	53f280e3-62e1-4c96-ac55-a368809088b9	import from Matrikels2-0_PublicationVersion_20230816
101983	https://doi.org/10.34934/DVN/PWI0KR	101969	13	f4dfc8aa-73fb-46a9-9690-5004a93f80e2	import from Matrikels2-0_PublicationVersion_20230816
101984	https://doi.org/10.34934/DVN/PWI0KR	101970	13	b29e5c1d-7a10-4224-af30-d02eea9e85ac	import from Matrikels2-0_PublicationVersion_20230816
101985	https://doi.org/10.34934/DVN/PWI0KR	101971	13	afd5e18a-6af8-403b-952d-82add6232d28	import from Matrikels2-0_PublicationVersion_20230816
101986	https://doi.org/10.34934/DVN/PWI0KR	101972	13	ffc6be8d-2154-4043-8fd9-aac83a08a2e9	import from Matrikels2-0_PublicationVersion_20230816
101987	https://doi.org/10.34934/DVN/PWI0KR	101973	13	5cfdf16c-2eee-473a-9bfd-d7b459989ea3	import from Matrikels2-0_PublicationVersion_20230816
101988	https://doi.org/10.34934/DVN/PWI0KR	101974	13	c9d62794-bd9e-4d53-a1d8-927c0adeb579	import from Matrikels2-0_PublicationVersion_20230816
101989	https://doi.org/10.34934/DVN/PWI0KR	101975	13	bdb5b643-58fd-45b3-966f-3984982a8207	import from Matrikels2-0_PublicationVersion_20230816
101990	https://doi.org/10.34934/DVN/PWI0KR	101976	13	09f15f5f-69c2-4a97-a2cb-cde699011934	import from Matrikels2-0_PublicationVersion_20230816
101991	https://doi.org/10.34934/DVN/PWI0KR	101977	13	f74b6c4a-54ff-4998-9c42-fc1227ad5380	import from Matrikels2-0_PublicationVersion_20230816
101992	https://doi.org/10.34934/DVN/PWI0KR	101978	13	3e843187-bc86-4f88-82c5-a57d2c31eb80	import from Matrikels2-0_PublicationVersion_20230816
101993	https://doi.org/10.34934/DVN/PWI0KR	101979	13	f6e7fa05-e766-4480-b936-7f484d77f76d	import from Matrikels2-0_PublicationVersion_20230816
101994	https://doi.org/10.34934/DVN/PWI0KR	101980	13	b9e78729-14cf-473d-894c-0d56f013639f	import from Matrikels2-0_PublicationVersion_20230816
101995	https://doi.org/10.34934/DVN/PWI0KR	101981	13	734f88b7-890c-4dfe-98f5-3b34d1b843b5	import from Matrikels2-0_PublicationVersion_20230816
101996	https://doi.org/10.34934/DVN/PWI0KR	101982	13	2a2e541c-92c6-4cbe-8f1b-148badb50371	import from Matrikels2-0_PublicationVersion_20230816
101997	https://doi.org/10.34934/DVN/PWI0KR	101983	13	86b5d50e-ef97-49bc-8ce6-448f1b3fbd5a	import from Matrikels2-0_PublicationVersion_20230816
101998	https://doi.org/10.34934/DVN/PWI0KR	101984	13	91a95b37-ac66-4290-8790-1a3009647e3c	import from Matrikels2-0_PublicationVersion_20230816
101999	https://doi.org/10.34934/DVN/PWI0KR	101985	13	e6ea8ee2-ec30-4acf-9d9e-b8d19bedacca	import from Matrikels2-0_PublicationVersion_20230816
102000	https://doi.org/10.34934/DVN/PWI0KR	101986	13	242ef69a-8698-48e6-86f1-9f9eeaaecc82	import from Matrikels2-0_PublicationVersion_20230816
102001	https://doi.org/10.34934/DVN/PWI0KR	101987	13	0c9a03e7-3f9a-442a-bab2-21d128461f3b	import from Matrikels2-0_PublicationVersion_20230816
102002	https://doi.org/10.34934/DVN/PWI0KR	101988	13	255db566-0829-439e-977c-7e5199a13ea1	import from Matrikels2-0_PublicationVersion_20230816
102003	https://doi.org/10.34934/DVN/PWI0KR	101989	13	5b1b3c05-d13b-48cb-9029-143eca339341	import from Matrikels2-0_PublicationVersion_20230816
102004	https://doi.org/10.34934/DVN/PWI0KR	101990	13	bcd7a1df-5ffb-4c42-aaf5-cd1b0720bc7a	import from Matrikels2-0_PublicationVersion_20230816
102005	https://doi.org/10.34934/DVN/PWI0KR	101991	13	0a8d4b6c-f205-4da1-ab70-5540d9072147	import from Matrikels2-0_PublicationVersion_20230816
102006	https://doi.org/10.34934/DVN/PWI0KR	101992	13	1aac6f92-65d7-4f5c-9a8e-bab74c8368cc	import from Matrikels2-0_PublicationVersion_20230816
102007	https://doi.org/10.34934/DVN/PWI0KR	101993	13	9fbb4973-a08a-4905-ab0c-04dd56109b60	import from Matrikels2-0_PublicationVersion_20230816
102008	https://doi.org/10.34934/DVN/PWI0KR	101994	13	4c10f56e-cf86-4ab5-add0-55a4c7d77a5a	import from Matrikels2-0_PublicationVersion_20230816
102009	https://doi.org/10.34934/DVN/PWI0KR	101995	13	e9c4d9f0-7237-4e57-9ab3-2b3b6f6dbdd6	import from Matrikels2-0_PublicationVersion_20230816
102010	https://doi.org/10.34934/DVN/PWI0KR	101996	13	48f4fa76-c461-49ac-8f5c-6ffc988428f5	import from Matrikels2-0_PublicationVersion_20230816
102011	https://doi.org/10.34934/DVN/PWI0KR	101997	13	0d5ea40a-784f-4ca2-a631-3881b44b4efd	import from Matrikels2-0_PublicationVersion_20230816
102012	https://doi.org/10.34934/DVN/PWI0KR	101998	13	d44bc4f7-7dff-4262-aa03-00264d7d5d90	import from Matrikels2-0_PublicationVersion_20230816
102013	https://doi.org/10.34934/DVN/PWI0KR	101999	13	b3f026c3-8a36-4ec5-bc9e-995d1ed95bbc	import from Matrikels2-0_PublicationVersion_20230816
102014	https://doi.org/10.34934/DVN/PWI0KR	102000	13	3af6e1a3-9706-4b64-a19c-872a5688ec27	import from Matrikels2-0_PublicationVersion_20230816
102015	https://doi.org/10.34934/DVN/PWI0KR	102001	13	108b3b6b-c845-4f1a-bf65-52261a58129b	import from Matrikels2-0_PublicationVersion_20230816
102016	https://doi.org/10.34934/DVN/PWI0KR	102002	13	8bda6b36-0920-4808-9deb-0a7ae841245e	import from Matrikels2-0_PublicationVersion_20230816
102017	https://doi.org/10.34934/DVN/PWI0KR	102003	13	a13cda3b-7c92-4c11-ba5c-bab84cb1e547	import from Matrikels2-0_PublicationVersion_20230816
102018	https://doi.org/10.34934/DVN/PWI0KR	102004	13	4d98fe67-1ce6-4baa-9d6c-09d874cce993	import from Matrikels2-0_PublicationVersion_20230816
102019	https://doi.org/10.34934/DVN/PWI0KR	102005	13	2dd42c92-72d1-4d69-8c98-1dac92507186	import from Matrikels2-0_PublicationVersion_20230816
102020	https://doi.org/10.34934/DVN/PWI0KR	102006	13	61d35e64-6dd5-45f8-ac74-728bf16d46a8	import from Matrikels2-0_PublicationVersion_20230816
102021	https://doi.org/10.34934/DVN/PWI0KR	102007	13	743f7da5-0d62-4c18-86ae-c84b1835f65b	import from Matrikels2-0_PublicationVersion_20230816
102022	https://doi.org/10.34934/DVN/PWI0KR	102008	13	5ceda212-6240-43ac-bcea-aa5514e62881	import from Matrikels2-0_PublicationVersion_20230816
102023	https://doi.org/10.34934/DVN/PWI0KR	102009	13	a95251af-a664-4397-90f8-3b92f99e049a	import from Matrikels2-0_PublicationVersion_20230816
102024	https://doi.org/10.34934/DVN/PWI0KR	102010	13	e0fe9502-e25e-4e1d-be62-5e65deb9991a	import from Matrikels2-0_PublicationVersion_20230816
102025	https://doi.org/10.34934/DVN/PWI0KR	102011	13	af7ac3f4-8b46-418e-ae6f-b58c95512f8e	import from Matrikels2-0_PublicationVersion_20230816
102026	https://doi.org/10.34934/DVN/PWI0KR	102012	13	ffbf4efc-91a6-463e-838a-f5acd2bb7989	import from Matrikels2-0_PublicationVersion_20230816
102027	https://doi.org/10.34934/DVN/PWI0KR	102013	13	17e9b3a8-7794-4247-9881-22c58e17b0f6	import from Matrikels2-0_PublicationVersion_20230816
102028	https://doi.org/10.34934/DVN/PWI0KR	102014	13	1e2a88e8-63f0-4799-9626-0eb1baeecebc	import from Matrikels2-0_PublicationVersion_20230816
102029	https://doi.org/10.34934/DVN/PWI0KR	102015	13	21008521-cbdf-41cb-9f73-52b57426428d	import from Matrikels2-0_PublicationVersion_20230816
102030	https://doi.org/10.34934/DVN/PWI0KR	102016	13	12a9b847-5b54-410c-bd6b-e612e4ed62aa	import from Matrikels2-0_PublicationVersion_20230816
102031	https://doi.org/10.34934/DVN/PWI0KR	102017	13	e2032560-71ea-42c1-b824-7898c580b880	import from Matrikels2-0_PublicationVersion_20230816
102032	https://doi.org/10.34934/DVN/PWI0KR	102018	13	877a8a57-0b74-436c-aa2f-b6a24dc6bd50	import from Matrikels2-0_PublicationVersion_20230816
102033	https://doi.org/10.34934/DVN/PWI0KR	102019	13	fb6447e4-ecfa-46ee-9cba-485447fb7145	import from Matrikels2-0_PublicationVersion_20230816
102034	https://doi.org/10.34934/DVN/PWI0KR	102020	13	4478b454-bcd0-4b91-91fa-fb47d1a51a90	import from Matrikels2-0_PublicationVersion_20230816
102035	https://doi.org/10.34934/DVN/PWI0KR	102021	13	ab6206d5-a84d-4585-9dd1-3967b6b7595a	import from Matrikels2-0_PublicationVersion_20230816
102036	https://doi.org/10.34934/DVN/PWI0KR	102022	13	0894060f-1066-446c-9f30-6fc6114d6ac4	import from Matrikels2-0_PublicationVersion_20230816
102037	https://doi.org/10.34934/DVN/PWI0KR	102023	13	69eed7fd-3ac8-44be-a31d-189f6d8f480d	import from Matrikels2-0_PublicationVersion_20230816
102038	https://doi.org/10.34934/DVN/PWI0KR	102024	13	18d15082-dbd3-4df0-b39b-442233fdb949	import from Matrikels2-0_PublicationVersion_20230816
102039	https://doi.org/10.34934/DVN/PWI0KR	102025	13	44b4dc0e-156e-44d5-af31-648f128d609e	import from Matrikels2-0_PublicationVersion_20230816
102040	https://doi.org/10.34934/DVN/PWI0KR	102026	13	08ac38be-74a7-46d2-96bb-10bcd94bfc31	import from Matrikels2-0_PublicationVersion_20230816
102041	https://doi.org/10.34934/DVN/PWI0KR	102027	13	e1ebe11a-856e-4d19-a8e5-888c21830f53	import from Matrikels2-0_PublicationVersion_20230816
102042	https://doi.org/10.34934/DVN/PWI0KR	102028	13	dde9bd90-5a27-478c-866f-1d7bfb9c5894	import from Matrikels2-0_PublicationVersion_20230816
102043	https://doi.org/10.34934/DVN/PWI0KR	102029	13	650987e8-112b-46cd-b1a6-7b53c7b1bf6d	import from Matrikels2-0_PublicationVersion_20230816
102044	https://doi.org/10.34934/DVN/PWI0KR	102030	13	c2bc0390-24a0-40eb-8dc1-08521ee85b9e	import from Matrikels2-0_PublicationVersion_20230816
102045	https://doi.org/10.34934/DVN/PWI0KR	102031	13	79ac04c5-eb1b-4902-b348-780d0b885fef	import from Matrikels2-0_PublicationVersion_20230816
102046	https://doi.org/10.34934/DVN/PWI0KR	102032	13	73ab0955-5d49-4982-bad5-92403ac02b5e	import from Matrikels2-0_PublicationVersion_20230816
102047	https://doi.org/10.34934/DVN/PWI0KR	102033	13	474d6e88-37d8-4620-b28d-8a59c082bfb5	import from Matrikels2-0_PublicationVersion_20230816
102048	https://doi.org/10.34934/DVN/PWI0KR	102034	13	ad92b0ea-47e0-4098-99df-03ad2ad7e67b	import from Matrikels2-0_PublicationVersion_20230816
102049	https://doi.org/10.34934/DVN/PWI0KR	102035	13	9509e072-7062-4fab-bd55-b019283f8945	import from Matrikels2-0_PublicationVersion_20230816
102050	https://doi.org/10.34934/DVN/PWI0KR	102036	13	16f00a29-21af-4948-90a6-b02d48646617	import from Matrikels2-0_PublicationVersion_20230816
102051	https://doi.org/10.34934/DVN/PWI0KR	102037	13	78d447bf-2006-47a7-926a-e5538a7265b3	import from Matrikels2-0_PublicationVersion_20230816
102052	https://doi.org/10.34934/DVN/PWI0KR	102038	13	d63fcf2b-5b85-42a3-ba2d-d92e7da81344	import from Matrikels2-0_PublicationVersion_20230816
